519|stuff 361|t|2015-08-04T17:28:32-07:00
520|stuff 735|t|2015-08-04T17:28:32-07:00
521|stuff 224|t|2015-08-04T17:28:32-07:00
522|stuff 850|t|2015-08-04T17:28:32-07:00
523|stuff 599|t|2015-08-04T17:28:32-07:00
524|stuff 352|t|2015-08-04T17:28:32-07:00
525|stuff 599|t|2015-08-04T17:28:32-07:00
526|stuff 475|t|2015-08-04T17:28:32-07:00
527|stuff 101|t|2015-08-04T17:28:32-07:00
528|stuff 228|t|2015-08-04T17:28:32-07:00
529|stuff 977|t|2015-08-04T17:28:32-07:00
530|stuff 374|t|2015-08-04T17:28:32-07:00
531|stuff 374|t|2015-08-04T17:28:32-07:00
532|stuff 374|t|2015-08-04T17:28:32-07:00
533|stuff 250|t|2015-08-04T17:28:32-07:00
534|stuff 123|t|2015-08-04T17:28:32-07:00
535|stuff 625|t|2015-08-04T17:28:32-07:00
536|stuff 999|t|2015-08-04T17:28:32-07:00
537|stuff 999|t|2015-08-04T17:28:32-07:00
538|stuff 127|t|2015-08-04T17:28:32-07:00
539|stuff 999|t|2015-08-04T17:28:32-07:00
540|stuff 127|t|2015-08-04T17:28:32-07:00
541|stuff 880|t|2015-08-04T17:28:32-07:00
542|stuff 255|t|2015-08-04T17:28:32-07:00
543|stuff 880|t|2015-08-04T17:28:32-07:00
544|stuff 739|t|2015-08-04T17:28:32-07:00
545|stuff 991|t|2015-08-04T17:28:32-07:00
546|stuff 991|t|2015-08-04T17:28:32-07:00
547|stuff 739|t|2015-08-04T17:28:32-07:00
548|stuff 991|t|2015-08-04T17:28:32-07:00
549|stuff 739|t|2015-08-04T17:28:32-07:00
550|stuff 991|t|2015-08-04T17:28:32-07:00
551|stuff 369|t|2015-08-04T17:28:32-07:00
552|stuff 493|t|2015-08-04T17:28:32-07:00
553|stuff 744|t|2015-08-04T17:28:32-07:00
554|stuff 872|t|2015-08-04T17:28:32-07:00
555|stuff 744|t|2015-08-04T17:28:32-07:00
556|stuff 872|t|2015-08-04T17:28:32-07:00
557|stuff 621|t|2015-08-04T17:28:32-07:00
558|stuff 268|t|2015-08-04T17:28:32-07:00
559|stuff 268|t|2015-08-04T17:28:32-07:00
560|stuff 898|t|2015-08-04T17:28:32-07:00
561|stuff 770|t|2015-08-04T17:28:32-07:00
562|stuff 272|t|2015-08-04T17:28:32-07:00
563|stuff 647|t|2015-08-04T17:28:32-07:00
564|stuff 22|t|2015-08-04T17:28:32-07:00
565|stuff 894|t|2015-08-04T17:28:32-07:00
566|stuff 775|t|2015-08-04T17:28:32-07:00
567|stuff 894|t|2015-08-04T17:28:32-07:00
568|stuff 894|t|2015-08-04T17:28:32-07:00
569|stuff 149|t|2015-08-04T17:28:32-07:00
570|stuff 259|t|2015-08-04T17:28:32-07:00
571|stuff 898|t|2015-08-04T17:28:32-07:00
572|stuff 634|t|2015-08-04T17:28:32-07:00
573|stuff 889|t|2015-08-04T17:28:32-07:00
574|stuff 511|t|2015-08-04T17:28:32-07:00
575|stuff 889|t|2015-08-04T17:28:32-07:00
576|stuff 259|t|2015-08-04T17:28:32-07:00
577|stuff 13|t|2015-08-04T17:28:32-07:00
578|stuff 638|t|2015-08-04T17:28:32-07:00
579|stuff 889|t|2015-08-04T17:28:32-07:00
580|stuff 762|t|2015-08-04T17:28:32-07:00
581|stuff 660|t|2015-08-04T17:28:32-07:00
582|stuff 515|t|2015-08-04T17:28:32-07:00
583|stuff 286|t|2015-08-04T17:28:32-07:00
584|stuff 911|t|2015-08-04T17:28:32-07:00
585|stuff 537|t|2015-08-04T17:28:32-07:00
586|stuff 911|t|2015-08-04T17:28:32-07:00
587|stuff 39|t|2015-08-04T17:28:32-07:00
588|stuff 916|t|2015-08-04T17:28:32-07:00
589|stuff 167|t|2015-08-04T17:28:32-07:00
590|stuff 528|t|2015-08-04T17:28:32-07:00
591|stuff 665|t|2015-08-04T17:28:32-07:00
592|stuff 167|t|2015-08-04T17:28:32-07:00
593|stuff 405|t|2015-08-04T17:28:32-07:00
594|stuff 26|t|2015-08-04T17:28:32-07:00
595|stuff 541|t|2015-08-04T17:28:32-07:00
596|stuff 26|t|2015-08-04T17:28:32-07:00
597|stuff 303|t|2015-08-04T17:28:32-07:00
598|stuff 779|t|2015-08-04T17:28:32-07:00
599|stuff 303|t|2015-08-04T17:28:32-07:00
600|stuff 154|t|2015-08-04T17:28:32-07:00
601|stuff 806|t|2015-08-04T17:28:32-07:00
602|stuff 26|t|2015-08-04T17:28:32-07:00
603|stuff 290|t|2015-08-04T17:28:32-07:00
604|stuff 528|t|2015-08-04T17:28:32-07:00
605|stuff 167|t|2015-08-04T17:28:32-07:00
606|stuff 303|t|2015-08-04T17:28:32-07:00
607|stuff 555|t|2015-08-04T17:28:32-07:00
608|stuff 281|t|2015-08-04T17:28:32-07:00
609|stuff 555|t|2015-08-04T17:28:32-07:00
610|stuff 184|t|2015-08-04T17:28:32-07:00
611|stuff 682|t|2015-08-04T17:28:32-07:00
612|stuff 308|t|2015-08-04T17:28:32-07:00
613|stuff 418|t|2015-08-04T17:28:32-07:00
614|stuff 184|t|2015-08-04T17:28:32-07:00
615|stuff 559|t|2015-08-04T17:28:32-07:00
616|stuff 171|t|2015-08-04T17:28:32-07:00
617|stuff 559|t|2015-08-04T17:28:32-07:00
618|stuff 559|t|2015-08-04T17:28:32-07:00
619|stuff 44|t|2015-08-04T17:28:32-07:00
620|stuff 299|t|2015-08-04T17:28:32-07:00
621|stuff 44|t|2015-08-04T17:28:32-07:00
622|stuff 695|t|2015-08-04T17:28:32-07:00
623|stuff 823|t|2015-08-04T17:28:32-07:00
624|stuff 687|t|2015-08-04T17:28:32-07:00
625|stuff 436|t|2015-08-04T17:28:32-07:00
626|stuff 202|t|2015-08-04T17:28:32-07:00
627|stuff 189|t|2015-08-04T17:28:32-07:00
628|stuff 563|t|2015-08-04T17:28:32-07:00
629|stuff 189|t|2015-08-04T17:28:32-07:00
630|stuff 938|t|2015-08-04T17:28:32-07:00
631|stuff 823|t|2015-08-04T17:28:32-07:00
632|stuff 449|t|2015-08-04T17:28:33-07:00
633|stuff 823|t|2015-08-04T17:28:33-07:00
634|stuff 449|t|2015-08-04T17:28:33-07:00
635|stuff 449|t|2015-08-04T17:28:33-07:00
636|stuff 823|t|2015-08-04T17:28:33-07:00
637|stuff 951|t|2015-08-04T17:28:33-07:00
638|stuff 823|t|2015-08-04T17:28:33-07:00
639|stuff 79|t|2015-08-04T17:28:33-07:00
640|stuff 823|t|2015-08-04T17:28:33-07:00
641|stuff 823|t|2015-08-04T17:28:33-07:00
642|stuff 823|t|2015-08-04T17:28:33-07:00
643|stuff 823|t|2015-08-04T17:28:33-07:00
644|stuff 828|t|2015-08-04T17:28:33-07:00
645|stuff 453|t|2015-08-04T17:28:33-07:00
646|stuff 691|t|2015-08-04T17:28:33-07:00
647|stuff 66|t|2015-08-04T17:28:33-07:00
648|stuff 66|t|2015-08-04T17:28:33-07:00
649|stuff 312|t|2015-08-04T17:28:33-07:00
650|stuff 66|t|2015-08-04T17:28:33-07:00
651|stuff 66|t|2015-08-04T17:28:33-07:00
652|stuff 317|t|2015-08-04T17:28:33-07:00
653|stuff 819|t|2015-08-04T17:28:33-07:00
654|stuff 193|t|2015-08-04T17:28:33-07:00
655|stuff 819|t|2015-08-04T17:28:33-07:00
656|stuff 819|t|2015-08-04T17:28:33-07:00
657|stuff 819|t|2015-08-04T17:28:33-07:00
658|stuff 339|t|2015-08-04T17:28:33-07:00
659|stuff 999|t|2015-08-04T17:28:33-07:00
660|stuff 391|t|2015-08-04T17:28:33-07:00
661|stuff 215|t|2015-08-04T17:28:33-07:00
662|stuff 391|t|2015-08-04T17:28:33-07:00
663|stuff 25|t|2015-08-04T17:28:33-07:00
664|stuff 550|t|2015-08-04T17:28:33-07:00
665|stuff 56|t|2015-08-04T17:28:33-07:00
666|stuff 528|t|2015-08-04T17:28:33-07:00
667|stuff 25|t|2015-08-04T17:28:33-07:00
668|stuff 303|t|2015-08-04T17:28:33-07:00
669|stuff 788|t|2015-08-04T17:28:33-07:00
670|stuff 303|t|2015-08-04T17:28:33-07:00
671|stuff 651|t|2015-08-04T17:28:33-07:00
672|stuff 677|t|2015-08-04T17:28:33-07:00
673|stuff 303|t|2015-08-04T17:28:33-07:00
674|stuff 303|t|2015-08-04T17:28:33-07:00
675|stuff 180|t|2015-08-04T17:28:33-07:00
676|stuff 915|t|2015-08-04T17:28:33-07:00
677|stuff 664|t|2015-08-04T17:28:33-07:00
678|stuff 418|t|2015-08-04T17:28:33-07:00
679|stuff 664|t|2015-08-04T17:28:33-07:00
680|stuff 669|t|2015-08-04T17:28:33-07:00
681|stuff 418|t|2015-08-04T17:28:33-07:00
682|stuff 422|t|2015-08-04T17:28:33-07:00
683|stuff 805|t|2015-08-04T17:28:33-07:00
684|stuff 422|t|2015-08-04T17:28:33-07:00
685|stuff 422|t|2015-08-04T17:28:33-07:00
686|stuff 422|t|2015-08-04T17:28:33-07:00
687|stuff 422|t|2015-08-04T17:28:33-07:00
688|stuff 48|t|2015-08-04T17:28:33-07:00
689|stuff 422|t|2015-08-04T17:28:33-07:00
690|stuff 691|t|2015-08-04T17:28:33-07:00
691|stuff 691|t|2015-08-04T17:28:33-07:00
692|stuff 691|t|2015-08-04T17:28:33-07:00
693|stuff 695|t|2015-08-04T17:28:33-07:00
694|stuff 308|t|2015-08-04T17:28:33-07:00
695|stuff 435|t|2015-08-04T17:28:33-07:00
696|stuff 462|t|2015-08-04T17:28:33-07:00
697|stuff 87|t|2015-08-04T17:28:33-07:00
698|stuff 440|t|2015-08-04T17:28:33-07:00
699|stuff 462|t|2015-08-04T17:28:33-07:00
700|stuff 462|t|2015-08-04T17:28:33-07:00
701|stuff 466|t|2015-08-04T17:28:33-07:00
702|stuff 78|t|2015-08-04T17:28:33-07:00
703|stuff 457|t|2015-08-04T17:28:33-07:00
704|stuff 457|t|2015-08-04T17:28:33-07:00
705|stuff 832|t|2015-08-04T17:28:33-07:00
706|stuff 603|t|2015-08-04T17:28:33-07:00
707|stuff 603|t|2015-08-04T17:28:33-07:00
708|stuff 603|t|2015-08-04T17:28:33-07:00
709|stuff 603|t|2015-08-04T17:28:33-07:00
710|stuff 356|t|2015-08-04T17:28:33-07:00
711|stuff 356|t|2015-08-04T17:28:33-07:00
712|stuff 731|t|2015-08-04T17:28:33-07:00
713|stuff 219|t|2015-08-04T17:28:33-07:00
714|stuff 731|t|2015-08-04T17:28:33-07:00
715|stuff 219|t|2015-08-04T17:28:33-07:00
716|stuff 228|t|2015-08-04T17:28:33-07:00
717|stuff 219|t|2015-08-04T17:28:33-07:00
718|stuff 858|t|2015-08-04T17:28:33-07:00
719|stuff 731|t|2015-08-04T17:28:33-07:00
720|stuff 228|t|2015-08-04T17:28:33-07:00
721|stuff 731|t|2015-08-04T17:28:33-07:00
722|stuff 731|t|2015-08-04T17:28:33-07:00
723|stuff 607|t|2015-08-04T17:28:33-07:00
724|stuff 228|t|2015-08-04T17:28:33-07:00
725|stuff 109|t|2015-08-04T17:28:33-07:00
726|stuff 607|t|2015-08-04T17:28:33-07:00
727|stuff 858|t|2015-08-04T17:28:33-07:00
728|stuff 858|t|2015-08-04T17:28:33-07:00
729|stuff 219|t|2015-08-04T17:28:33-07:00
730|stuff 735|t|2015-08-04T17:28:33-07:00
731|stuff 109|t|2015-08-04T17:28:33-07:00
732|stuff 594|t|2015-08-04T17:28:33-07:00
733|stuff 594|t|2015-08-04T17:28:33-07:00
734|stuff 594|t|2015-08-04T17:28:33-07:00
735|stuff 722|t|2015-08-04T17:28:33-07:00
736|stuff 594|t|2015-08-04T17:28:33-07:00
737|stuff 876|t|2015-08-04T17:28:33-07:00
738|stuff 365|t|2015-08-04T17:28:34-07:00
739|stuff 515|t|2015-08-04T17:28:34-07:00
740|stuff 515|t|2015-08-04T17:28:34-07:00
741|stuff 268|t|2015-08-04T17:28:34-07:00
742|stuff 506|t|2015-08-04T17:28:34-07:00
743|stuff 629|t|2015-08-04T17:28:34-07:00
744|stuff 8|t|2015-08-04T17:28:34-07:00
745|stuff 506|t|2015-08-04T17:28:34-07:00
746|stuff 885|t|2015-08-04T17:28:34-07:00
747|stuff 510|t|2015-08-04T17:28:34-07:00
748|stuff 387|t|2015-08-04T17:28:34-07:00
749|stuff 885|t|2015-08-04T17:28:34-07:00
750|stuff 8|t|2015-08-04T17:28:34-07:00
751|stuff 281|t|2015-08-04T17:28:34-07:00
752|stuff 34|t|2015-08-04T17:28:34-07:00
753|stuff 647|t|2015-08-04T17:28:34-07:00
754|stuff 537|t|2015-08-04T17:28:34-07:00
755|stuff 26|t|2015-08-04T17:28:34-07:00
756|stuff 400|t|2015-08-04T17:28:34-07:00
757|stuff 532|t|2015-08-04T17:28:34-07:00
758|stuff 277|t|2015-08-04T17:28:34-07:00
759|stuff 290|t|2015-08-04T17:28:34-07:00
760|stuff 267|t|2015-08-04T17:28:34-07:00
761|stuff 267|t|2015-08-04T17:28:34-07:00
762|stuff 16|t|2015-08-04T17:28:34-07:00
763|stuff 718|t|2015-08-04T17:28:35-07:00
764|stuff 841|t|2015-08-04T17:28:35-07:00
765|stuff 718|t|2015-08-04T17:28:35-07:00
766|stuff 220|t|2015-08-04T17:28:35-07:00
767|stuff 471|t|2015-08-04T17:28:35-07:00
768|stuff 343|t|2015-08-04T17:28:35-07:00
769|stuff 330|t|2015-08-04T17:28:35-07:00
770|stuff 594|t|2015-08-04T17:28:35-07:00
771|stuff 207|t|2015-08-04T17:28:35-07:00
772|stuff 83|t|2015-08-04T17:28:35-07:00
773|stuff 713|t|2015-08-04T17:28:35-07:00
774|stuff 713|t|2015-08-04T17:28:35-07:00
775|stuff 713|t|2015-08-04T17:28:35-07:00
776|stuff 356|t|2015-08-04T17:28:35-07:00
777|stuff 356|t|2015-08-04T17:28:35-07:00
778|stuff 356|t|2015-08-04T17:28:35-07:00
779|stuff 237|t|2015-08-04T17:28:35-07:00
780|stuff 740|t|2015-08-04T17:28:35-07:00
781|stuff 740|t|2015-08-04T17:28:35-07:00
782|stuff 489|t|2015-08-04T17:28:35-07:00
783|stuff 612|t|2015-08-04T17:28:35-07:00
784|stuff 612|t|2015-08-04T17:28:35-07:00
785|stuff 612|t|2015-08-04T17:28:35-07:00
786|stuff 740|t|2015-08-04T17:28:35-07:00
787|stuff 599|t|2015-08-04T17:28:35-07:00
788|stuff 489|t|2015-08-04T17:28:35-07:00
789|stuff 599|t|2015-08-04T17:28:35-07:00
790|stuff 348|t|2015-08-04T17:28:35-07:00
791|stuff 348|t|2015-08-04T17:28:35-07:00
792|stuff 726|t|2015-08-04T17:28:35-07:00
793|stuff 726|t|2015-08-04T17:28:35-07:00
794|stuff 475|t|2015-08-04T17:28:35-07:00
795|stuff 475|t|2015-08-04T17:28:35-07:00
796|stuff 978|t|2015-08-04T17:28:35-07:00
797|stuff 854|t|2015-08-04T17:28:35-07:00
798|stuff 475|t|2015-08-04T17:28:35-07:00
799|stuff 105|t|2015-08-04T17:28:35-07:00
800|stuff 480|t|2015-08-04T17:28:35-07:00
801|stuff 480|t|2015-08-04T17:28:35-07:00
802|stuff 978|t|2015-08-04T17:28:35-07:00
803|stuff 480|t|2015-08-04T17:28:35-07:00
804|stuff 374|t|2015-08-04T17:28:35-07:00
805|stuff 1000|t|2015-08-04T17:28:35-07:00
806|stuff 374|t|2015-08-04T17:28:35-07:00
807|stuff 876|t|2015-08-04T17:28:35-07:00
808|stuff 629|t|2015-08-04T17:28:35-07:00
809|stuff 629|t|2015-08-04T17:28:35-07:00
810|stuff 753|t|2015-08-04T17:28:35-07:00
811|stuff 378|t|2015-08-04T17:28:35-07:00
812|stuff 629|t|2015-08-04T17:28:35-07:00
813|stuff 132|t|2015-08-04T17:28:35-07:00
814|stuff 4|t|2015-08-04T17:28:35-07:00
815|stuff 757|t|2015-08-04T17:28:35-07:00
816|stuff 881|t|2015-08-04T17:28:35-07:00
817|stuff 493|t|2015-08-04T17:28:35-07:00
818|stuff 242|t|2015-08-04T17:28:35-07:00
819|stuff 506|t|2015-08-04T17:28:35-07:00
820|stuff 867|t|2015-08-04T17:28:35-07:00
821|stuff 497|t|2015-08-04T17:28:35-07:00
822|stuff 497|t|2015-08-04T17:28:36-07:00
823|stuff 502|t|2015-08-04T17:28:36-07:00
824|stuff 251|t|2015-08-04T17:28:36-07:00
825|stuff 497|t|2015-08-04T17:28:36-07:00
826|stuff 497|t|2015-08-04T17:28:36-07:00
827|stuff 502|t|2015-08-04T17:28:36-07:00
828|stuff 497|t|2015-08-04T17:28:36-07:00
829|stuff 4|t|2015-08-04T17:28:36-07:00
830|stuff 127|t|2015-08-04T17:28:36-07:00
831|stuff 497|t|2015-08-04T17:28:36-07:00
832|stuff 4|t|2015-08-04T17:28:36-07:00
833|stuff 497|t|2015-08-04T17:28:36-07:00
834|stuff 4|t|2015-08-04T17:28:36-07:00
835|stuff 132|t|2015-08-04T17:28:36-07:00
836|stuff 132|t|2015-08-04T17:28:36-07:00
837|stuff 132|t|2015-08-04T17:28:36-07:00
838|stuff 506|t|2015-08-04T17:28:36-07:00
839|stuff 9|t|2015-08-04T17:28:36-07:00
840|stuff 881|t|2015-08-04T17:28:36-07:00
841|stuff 9|t|2015-08-04T17:28:36-07:00
842|stuff 242|t|2015-08-04T17:28:36-07:00
843|stuff 383|t|2015-08-04T17:28:36-07:00
844|stuff 383|t|2015-08-04T17:28:36-07:00
845|stuff 242|t|2015-08-04T17:28:36-07:00
846|stuff 995|t|2015-08-04T17:28:36-07:00
847|stuff 744|t|2015-08-04T17:28:36-07:00
848|stuff 370|t|2015-08-04T17:28:36-07:00
849|stuff 868|t|2015-08-04T17:28:36-07:00
850|stuff 246|t|2015-08-04T17:28:36-07:00
851|stuff 498|t|2015-08-04T17:28:36-07:00
852|stuff 246|t|2015-08-04T17:28:36-07:00
853|stuff 268|t|2015-08-04T17:28:36-07:00
854|stuff 520|t|2015-08-04T17:28:36-07:00
855|stuff 520|t|2015-08-04T17:28:36-07:00
856|stuff 520|t|2015-08-04T17:28:36-07:00
857|stuff 268|t|2015-08-04T17:28:36-07:00
858|stuff 145|t|2015-08-04T17:28:36-07:00
859|stuff 524|t|2015-08-04T17:28:36-07:00
860|stuff 894|t|2015-08-04T17:28:36-07:00
861|stuff 511|t|2015-08-04T17:28:36-07:00
862|stuff 396|t|2015-08-04T17:28:36-07:00
863|stuff 149|t|2015-08-04T17:28:36-07:00
864|stuff 524|t|2015-08-04T17:28:36-07:00
865|stuff 511|t|2015-08-04T17:28:36-07:00
866|stuff 652|t|2015-08-04T17:28:36-07:00
867|stuff 396|t|2015-08-04T17:28:36-07:00
868|stuff 273|t|2015-08-04T17:28:36-07:00
869|stuff 511|t|2015-08-04T17:28:36-07:00
870|stuff 638|t|2015-08-04T17:28:36-07:00
871|stuff 511|t|2015-08-04T17:28:36-07:00
872|stuff 268|t|2015-08-04T17:28:36-07:00
873|stuff 387|t|2015-08-04T17:28:36-07:00
874|stuff 762|t|2015-08-04T17:28:36-07:00
875|stuff 890|t|2015-08-04T17:28:36-07:00
876|stuff 762|t|2015-08-04T17:28:36-07:00
877|stuff 762|t|2015-08-04T17:28:36-07:00
878|stuff 387|t|2015-08-04T17:28:36-07:00
879|stuff 17|t|2015-08-04T17:28:36-07:00
880|stuff 264|t|2015-08-04T17:28:36-07:00
881|stuff 392|t|2015-08-04T17:28:36-07:00
882|stuff 643|t|2015-08-04T17:28:36-07:00
883|stuff 264|t|2015-08-04T17:28:36-07:00
884|stuff 286|t|2015-08-04T17:28:36-07:00
885|stuff 788|t|2015-08-04T17:28:36-07:00
886|stuff 665|t|2015-08-04T17:28:36-07:00
887|stuff 793|t|2015-08-04T17:28:36-07:00
888|stuff 286|t|2015-08-04T17:28:36-07:00
889|stuff 167|t|2015-08-04T17:28:36-07:00
890|stuff 286|t|2015-08-04T17:28:36-07:00
891|stuff 793|t|2015-08-04T17:28:36-07:00
892|stuff 286|t|2015-08-04T17:28:36-07:00
893|stuff 912|t|2015-08-04T17:28:36-07:00
894|stuff 793|t|2015-08-04T17:28:36-07:00
895|stuff 665|t|2015-08-04T17:28:36-07:00
896|stuff 277|t|2015-08-04T17:28:36-07:00
897|stuff 793|t|2015-08-04T17:28:36-07:00
898|stuff 277|t|2015-08-04T17:28:36-07:00
899|stuff 533|t|2015-08-04T17:28:36-07:00
900|stuff 35|t|2015-08-04T17:28:36-07:00
901|stuff 660|t|2015-08-04T17:28:36-07:00
902|stuff 158|t|2015-08-04T17:28:36-07:00
903|stuff 405|t|2015-08-04T17:28:36-07:00
904|stuff 282|t|2015-08-04T17:28:36-07:00
905|stuff 304|t|2015-08-04T17:28:36-07:00
906|stuff 405|t|2015-08-04T17:28:36-07:00
907|stuff 907|t|2015-08-04T17:28:36-07:00
908|stuff 304|t|2015-08-04T17:28:36-07:00
909|stuff 304|t|2015-08-04T17:28:36-07:00
910|stuff 304|t|2015-08-04T17:28:36-07:00
911|stuff 806|t|2015-08-04T17:28:36-07:00
912|stuff 682|t|2015-08-04T17:28:36-07:00
913|stuff 929|t|2015-08-04T17:28:36-07:00
914|stuff 559|t|2015-08-04T17:28:36-07:00
915|stuff 308|t|2015-08-04T17:28:36-07:00
916|stuff 797|t|2015-08-04T17:28:36-07:00
917|stuff 674|t|2015-08-04T17:28:36-07:00
918|stuff 925|t|2015-08-04T17:28:36-07:00
919|stuff 308|t|2015-08-04T17:28:36-07:00
920|stuff 744|t|2015-08-04T17:28:36-07:00
921|stuff 52|t|2015-08-04T17:28:36-07:00
922|stuff 114|t|2015-08-04T17:28:36-07:00
923|stuff 925|t|2015-08-04T17:28:36-07:00
924|stuff 501|t|2015-08-04T17:28:36-07:00
925|stuff 925|t|2015-08-04T17:28:36-07:00
926|stuff 925|t|2015-08-04T17:28:36-07:00
927|stuff 674|t|2015-08-04T17:28:36-07:00
928|stuff 114|t|2015-08-04T17:28:36-07:00
929|stuff 114|t|2015-08-04T17:28:36-07:00
930|stuff 678|t|2015-08-04T17:28:36-07:00
931|stuff 871|t|2015-08-04T17:28:36-07:00
932|stuff 625|t|2015-08-04T17:28:36-07:00
933|stuff 374|t|2015-08-04T17:28:36-07:00
934|stuff 122|t|2015-08-04T17:28:36-07:00
935|stuff 427|t|2015-08-04T17:28:36-07:00
936|stuff 127|t|2015-08-04T17:28:36-07:00
937|stuff 246|t|2015-08-04T17:28:36-07:00
938|stuff 986|t|2015-08-04T17:28:36-07:00
939|stuff 427|t|2015-08-04T17:28:36-07:00
940|stuff 122|t|2015-08-04T17:28:36-07:00
941|stuff 744|t|2015-08-04T17:28:36-07:00
942|stuff 876|t|2015-08-04T17:28:36-07:00
943|stuff 990|t|2015-08-04T17:28:36-07:00
944|stuff 739|t|2015-08-04T17:28:36-07:00
945|stuff 739|t|2015-08-04T17:28:36-07:00
946|stuff 118|t|2015-08-04T17:28:36-07:00
947|stuff 739|t|2015-08-04T17:28:36-07:00
948|stuff 118|t|2015-08-04T17:28:36-07:00
949|stuff 241|t|2015-08-04T17:28:36-07:00
950|stuff 739|t|2015-08-04T17:28:36-07:00
951|stuff 867|t|2015-08-04T17:28:36-07:00
952|stuff 739|t|2015-08-04T17:28:36-07:00
953|stuff 387|t|2015-08-04T17:28:36-07:00
954|stuff 638|t|2015-08-04T17:28:36-07:00
955|stuff 118|t|2015-08-04T17:28:36-07:00
956|stuff 638|t|2015-08-04T17:28:36-07:00
957|stuff 514|t|2015-08-04T17:28:36-07:00
958|stuff 140|t|2015-08-04T17:28:36-07:00
959|stuff 893|t|2015-08-04T17:28:36-07:00
960|stuff 629|t|2015-08-04T17:28:36-07:00
961|stuff 391|t|2015-08-04T17:28:36-07:00
962|stuff 893|t|2015-08-04T17:28:36-07:00
963|stuff 752|t|2015-08-04T17:28:36-07:00
964|stuff 391|t|2015-08-04T17:28:36-07:00
965|stuff 506|t|2015-08-04T17:28:36-07:00
966|stuff 378|t|2015-08-04T17:28:36-07:00
967|stuff 880|t|2015-08-04T17:28:36-07:00
968|stuff 510|t|2015-08-04T17:28:36-07:00
969|stuff 510|t|2015-08-04T17:28:36-07:00
970|stuff 655|t|2015-08-04T17:28:36-07:00
971|stuff 885|t|2015-08-04T17:28:36-07:00
972|stuff 8|t|2015-08-04T17:28:36-07:00
973|stuff 660|t|2015-08-04T17:28:36-07:00
974|stuff 259|t|2015-08-04T17:28:36-07:00
975|stuff 158|t|2015-08-04T17:28:36-07:00
976|stuff 907|t|2015-08-04T17:28:36-07:00
977|stuff 255|t|2015-08-04T17:28:36-07:00
978|stuff 783|t|2015-08-04T17:28:36-07:00
979|stuff 783|t|2015-08-04T17:28:36-07:00
980|stuff 757|t|2015-08-04T17:28:36-07:00
981|stuff 281|t|2015-08-04T17:28:36-07:00
982|stuff 532|t|2015-08-04T17:28:36-07:00
983|stuff 259|t|2015-08-04T17:28:36-07:00
984|stuff 536|t|2015-08-04T17:28:36-07:00
985|stuff 285|t|2015-08-04T17:28:36-07:00
986|stuff 149|t|2015-08-04T17:28:36-07:00
987|stuff 70|t|2015-08-04T17:28:36-07:00
988|stuff 677|t|2015-08-04T17:28:36-07:00
989|stuff 321|t|2015-08-04T17:28:36-07:00
990|stuff 774|t|2015-08-04T17:28:36-07:00
991|stuff 193|t|2015-08-04T17:28:36-07:00
992|stuff 184|t|2015-08-04T17:28:36-07:00
993|stuff 810|t|2015-08-04T17:28:36-07:00
994|stuff 74|t|2015-08-04T17:28:36-07:00
995|stuff 810|t|2015-08-04T17:28:36-07:00
996|stuff 695|t|2015-08-04T17:28:36-07:00
997|stuff 435|t|2015-08-04T17:28:36-07:00
998|stuff 695|t|2015-08-04T17:28:36-07:00
999|stuff 695|t|2015-08-04T17:28:36-07:00
1000|stuff 65|t|2015-08-04T17:28:36-07:00
1001|stuff 74|t|2015-08-04T17:28:36-07:00
1002|stuff 65|t|2015-08-04T17:28:36-07:00
1003|stuff 65|t|2015-08-04T17:28:36-07:00
1004|stuff 211|t|2015-08-04T17:28:36-07:00
1005|stuff 814|t|2015-08-04T17:28:36-07:00
1006|stuff 189|t|2015-08-04T17:28:37-07:00
1007|stuff 466|t|2015-08-04T17:28:37-07:00
1008|stuff 466|t|2015-08-04T17:28:37-07:00
1009|stuff 466|t|2015-08-04T17:28:37-07:00
1010|stuff 92|t|2015-08-04T17:28:37-07:00
1011|stuff 466|t|2015-08-04T17:28:37-07:00
1012|stuff 951|t|2015-08-04T17:28:37-07:00
1013|stuff 356|t|2015-08-04T17:28:37-07:00
1014|stuff 233|t|2015-08-04T17:28:37-07:00
1015|stuff 356|t|2015-08-04T17:28:37-07:00
1016|stuff 841|t|2015-08-04T17:28:37-07:00
1017|stuff 233|t|2015-08-04T17:28:37-07:00
1018|stuff 968|t|2015-08-04T17:28:37-07:00
1019|stuff 356|t|2015-08-04T17:28:37-07:00
1020|stuff 858|t|2015-08-04T17:28:37-07:00
1021|stuff 968|t|2015-08-04T17:28:37-07:00
1022|stuff 858|t|2015-08-04T17:28:37-07:00
1023|stuff 233|t|2015-08-04T17:28:37-07:00
1024|stuff 233|t|2015-08-04T17:28:37-07:00
1025|stuff 470|t|2015-08-04T17:28:37-07:00
1026|stuff 858|t|2015-08-04T17:28:37-07:00
1027|stuff 620|t|2015-08-04T17:28:37-07:00
1028|stuff 101|t|2015-08-04T17:28:37-07:00
1029|stuff 722|t|2015-08-04T17:28:37-07:00
1030|stuff 598|t|2015-08-04T17:28:37-07:00
1031|stuff 598|t|2015-08-04T17:28:37-07:00
1032|stuff 722|t|2015-08-04T17:28:37-07:00
1033|stuff 722|t|2015-08-04T17:28:37-07:00
1034|stuff 871|t|2015-08-04T17:28:37-07:00
1035|stuff 497|t|2015-08-04T17:28:37-07:00
